Run,mutation,Generation,Fitness,Time (s)
12,mutate_gene_GCFSA,89,-1,124.78698110580444
12,mutate_gene_GCFSA,90,-1,124.78698110580444
12,mutate_gene_GCFSA,91,-1,124.78698110580444
12,mutate_gene_GCFSA,92,-1,124.78698110580444
12,mutate_gene_GCFSA,93,-1,124.78698110580444
12,mutate_gene_GCFSA,94,-1,124.78698110580444
12,mutate_gene_GCFSA,95,-1,124.78698110580444
12,mutate_gene_GCFSA,96,-1,124.78698110580444
12,mutate_gene_GCFSA,97,-1,124.78698110580444
12,mutate_gene_GCFSA,98,-1,124.78698110580444
12,mutate_gene_GCFSA,99,-1,124.78698110580444
9,mutate_gene,0,-42,70.69666504859924
9,mutate_gene,1,-39,70.69666504859924
9,mutate_gene,2,-38,70.69666504859924
9,mutate_gene,3,-33,70.69666504859924
9,mutate_gene,4,-32,70.69666504859924
9,mutate_gene,5,-29,70.69666504859924
9,mutate_gene,6,-29,70.69666504859924
9,mutate_gene,7,-27,70.69666504859924
9,mutate_gene,8,-27,70.69666504859924
9,mutate_gene,9,-25,70.69666504859924
9,mutate_gene,10,-25,70.69666504859924
9,mutate_gene,11,-23,70.69666504859924
9,mutate_gene,12,-22,70.69666504859924
9,mutate_gene,13,-21,70.69666504859924
9,mutate_gene,14,-20,70.69666504859924
9,mutate_gene,15,-19,70.69666504859924
9,mutate_gene,16,-19,70.69666504859924
9,mutate_gene,17,-19,70.69666504859924
9,mutate_gene,18,-19,70.69666504859924
9,mutate_gene,19,-18,70.69666504859924
9,mutate_gene,20,-17,70.69666504859924
9,mutate_gene,21,-16,70.69666504859924
9,mutate_gene,22,-15,70.69666504859924
9,mutate_gene,23,-14,70.69666504859924
9,mutate_gene,24,-13,70.69666504859924
9,mutate_gene,25,-13,70.69666504859924
9,mutate_gene,26,-12,70.69666504859924
9,mutate_gene,27,-12,70.69666504859924
9,mutate_gene,28,-12,70.69666504859924
9,mutate_gene,29,-11,70.69666504859924
9,mutate_gene,30,-11,70.69666504859924
9,mutate_gene,31,-11,70.69666504859924
9,mutate_gene,32,-11,70.69666504859924
9,mutate_gene,33,-10,70.69666504859924
9,mutate_gene,34,-9,70.69666504859924
9,mutate_gene,35,-9,70.69666504859924
9,mutate_gene,36,-9,70.69666504859924
9,mutate_gene,37,-8,70.69666504859924
9,mutate_gene,38,-8,70.69666504859924
9,mutate_gene,39,-8,70.69666504859924
9,mutate_gene,40,-8,70.69666504859924
9,mutate_gene,41,-7,70.69666504859924
9,mutate_gene,42,-7,70.69666504859924
9,mutate_gene,43,-7,70.69666504859924
9,mutate_gene,44,-7,70.69666504859924
9,mutate_gene,45,-7,70.69666504859924
9,mutate_gene,46,-7,70.69666504859924
9,mutate_gene,47,-7,70.69666504859924
9,mutate_gene,48,-7,70.69666504859924
9,mutate_gene,49,-7,70.69666504859924
9,mutate_gene,50,-6,70.69666504859924
9,mutate_gene,51,-6,70.69666504859924
9,mutate_gene,52,-6,70.69666504859924
9,mutate_gene,53,-6,70.69666504859924
9,mutate_gene,54,-6,70.69666504859924
9,mutate_gene,55,-6,70.69666504859924
9,mutate_gene,56,-6,70.69666504859924
9,mutate_gene,57,-6,70.69666504859924
9,mutate_gene,58,-6,70.69666504859924
9,mutate_gene,59,-6,70.69666504859924
9,mutate_gene,60,-6,70.69666504859924
9,mutate_gene,61,-6,70.69666504859924
9,mutate_gene,62,-6,70.69666504859924
9,mutate_gene,63,-5,70.69666504859924
9,mutate_gene,64,-5,70.69666504859924
9,mutate_gene,65,-5,70.69666504859924
9,mutate_gene,66,-5,70.69666504859924
9,mutate_gene,67,-5,70.69666504859924
9,mutate_gene,68,-5,70.69666504859924
9,mutate_gene,69,-5,70.69666504859924
9,mutate_gene,70,-5,70.69666504859924
9,mutate_gene,71,-5,70.69666504859924
9,mutate_gene,72,-5,70.69666504859924
9,mutate_gene,73,-5,70.69666504859924
9,mutate_gene,74,-5,70.69666504859924
9,mutate_gene,75,-5,70.69666504859924
9,mutate_gene,76,-5,70.69666504859924
9,mutate_gene,77,-4,70.69666504859924
9,mutate_gene,78,-4,70.69666504859924
9,mutate_gene,79,-4,70.69666504859924
9,mutate_gene,80,-4,70.69666504859924
9,mutate_gene,81,-4,70.69666504859924
9,mutate_gene,82,-4,70.69666504859924
9,mutate_gene,83,-4,70.69666504859924
9,mutate_gene,84,-4,70.69666504859924
9,mutate_gene,85,-4,70.69666504859924
9,mutate_gene,86,-4,70.69666504859924
9,mutate_gene,87,-4,70.69666504859924
9,mutate_gene,88,-4,70.69666504859924
9,mutate_gene,89,-3,70.69666504859924
9,mutate_gene,90,-3,70.69666504859924
9,mutate_gene,91,-3,70.69666504859924
9,mutate_gene,92,-3,70.69666504859924
9,mutate_gene,93,-3,70.69666504859924
9,mutate_gene,94,-3,70.69666504859924
9,mutate_gene,95,-3,70.69666504859924
9,mutate_gene,96,-3,70.69666504859924
9,mutate_gene,97,-3,70.69666504859924
9,mutate_gene,98,-3,70.69666504859924
9,mutate_gene,99,-3,70.69666504859924
11,mutate_gene_GCFSA,0,-42,115.52245545387268
11,mutate_gene_GCFSA,1,-5,115.52245545387268
11,mutate_gene_GCFSA,2,-4,115.52245545387268
11,mutate_gene_GCFSA,3,-3,115.52245545387268
11,mutate_gene_GCFSA,4,-2,115.52245545387268
11,mutate_gene_GCFSA,5,-2,115.52245545387268
11,mutate_gene_GCFSA,6,-2,115.52245545387268
11,mutate_gene_GCFSA,7,-1,115.52245545387268
11,mutate_gene_GCFSA,8,-1,115.52245545387268
11,mutate_gene_GCFSA,9,-1,115.52245545387268
11,mutate_gene_GCFSA,10,-1,115.52245545387268
11,mutate_gene_GCFSA,11,-1,115.52245545387268
11,mutate_gene_GCFSA,12,-1,115.52245545387268
11,mutate_gene_GCFSA,13,-1,115.52245545387268
11,mutate_gene_GCFSA,14,-1,115.52245545387268
11,mutate_gene_GCFSA,15,-1,115.52245545387268
11,mutate_gene_GCFSA,16,-1,115.52245545387268
11,mutate_gene_GCFSA,17,-1,115.52245545387268
11,mutate_gene_GCFSA,18,-1,115.52245545387268
11,mutate_gene_GCFSA,19,-1,115.52245545387268
11,mutate_gene_GCFSA,20,-1,115.52245545387268
11,mutate_gene_GCFSA,21,-1,115.52245545387268
11,mutate_gene_GCFSA,22,-1,115.52245545387268
11,mutate_gene_GCFSA,23,-1,115.52245545387268
11,mutate_gene_GCFSA,24,-1,115.52245545387268
11,mutate_gene_GCFSA,25,-1,115.52245545387268
11,mutate_gene_GCFSA,26,-1,115.52245545387268
11,mutate_gene_GCFSA,27,-1,115.52245545387268
11,mutate_gene_GCFSA,28,-1,115.52245545387268
11,mutate_gene_GCFSA,29,-1,115.52245545387268
11,mutate_gene_GCFSA,30,-1,115.52245545387268
11,mutate_gene_GCFSA,31,-1,115.52245545387268
11,mutate_gene_GCFSA,32,-1,115.52245545387268
11,mutate_gene_GCFSA,33,-1,115.52245545387268
11,mutate_gene_GCFSA,34,-1,115.52245545387268
11,mutate_gene_GCFSA,35,-1,115.52245545387268
11,mutate_gene_GCFSA,36,-1,115.52245545387268
11,mutate_gene_GCFSA,37,-1,115.52245545387268
11,mutate_gene_GCFSA,38,-1,115.52245545387268
11,mutate_gene_GCFSA,39,-1,115.52245545387268
11,mutate_gene_GCFSA,40,-1,115.52245545387268
11,mutate_gene_GCFSA,41,-1,115.52245545387268
11,mutate_gene_GCFSA,42,-1,115.52245545387268
11,mutate_gene_GCFSA,43,-1,115.52245545387268
11,mutate_gene_GCFSA,44,-1,115.52245545387268
11,mutate_gene_GCFSA,45,-1,115.52245545387268
11,mutate_gene_GCFSA,46,-1,115.52245545387268
11,mutate_gene_GCFSA,47,-1,115.52245545387268
11,mutate_gene_GCFSA,48,-1,115.52245545387268
11,mutate_gene_GCFSA,49,-1,115.52245545387268
11,mutate_gene_GCFSA,50,-1,115.52245545387268
11,mutate_gene_GCFSA,51,-1,115.52245545387268
11,mutate_gene_GCFSA,52,-1,115.52245545387268
11,mutate_gene_GCFSA,53,-1,115.52245545387268
11,mutate_gene_GCFSA,54,-1,115.52245545387268
11,mutate_gene_GCFSA,55,-1,115.52245545387268
11,mutate_gene_GCFSA,56,-1,115.52245545387268
11,mutate_gene_GCFSA,57,-1,115.52245545387268
11,mutate_gene_GCFSA,58,-1,115.52245545387268
11,mutate_gene_GCFSA,59,-1,115.52245545387268
11,mutate_gene_GCFSA,60,-1,115.52245545387268
11,mutate_gene_GCFSA,61,-1,115.52245545387268
11,mutate_gene_GCFSA,62,-1,115.52245545387268
11,mutate_gene_GCFSA,63,-1,115.52245545387268
11,mutate_gene_GCFSA,64,-1,115.52245545387268
11,mutate_gene_GCFSA,65,-1,115.52245545387268
11,mutate_gene_GCFSA,66,-1,115.52245545387268
11,mutate_gene_GCFSA,67,-1,115.52245545387268
11,mutate_gene_GCFSA,68,-1,115.52245545387268
11,mutate_gene_GCFSA,69,-1,115.52245545387268
11,mutate_gene_GCFSA,70,-1,115.52245545387268
11,mutate_gene_GCFSA,71,-1,115.52245545387268
11,mutate_gene_GCFSA,72,-1,115.52245545387268
11,mutate_gene_GCFSA,73,-1,115.52245545387268
11,mutate_gene_GCFSA,74,-1,115.52245545387268
11,mutate_gene_GCFSA,75,-1,115.52245545387268
11,mutate_gene_GCFSA,76,-1,115.52245545387268
11,mutate_gene_GCFSA,77,-1,115.52245545387268
11,mutate_gene_GCFSA,78,-1,115.52245545387268
11,mutate_gene_GCFSA,79,-1,115.52245545387268
11,mutate_gene_GCFSA,80,-1,115.52245545387268
11,mutate_gene_GCFSA,81,-1,115.52245545387268
11,mutate_gene_GCFSA,82,-1,115.52245545387268
11,mutate_gene_GCFSA,83,-1,115.52245545387268
11,mutate_gene_GCFSA,84,-1,115.52245545387268
11,mutate_gene_GCFSA,85,-1,115.52245545387268
11,mutate_gene_GCFSA,86,-1,115.52245545387268
11,mutate_gene_GCFSA,87,-1,115.52245545387268
11,mutate_gene_GCFSA,88,-1,115.52245545387268
11,mutate_gene_GCFSA,89,-1,115.52245545387268
11,mutate_gene_GCFSA,90,-1,115.52245545387268
11,mutate_gene_GCFSA,91,-1,115.52245545387268
11,mutate_gene_GCFSA,92,-1,115.52245545387268
11,mutate_gene_GCFSA,93,-1,115.52245545387268
11,mutate_gene_GCFSA,94,-1,115.52245545387268
11,mutate_gene_GCFSA,95,-1,115.52245545387268
11,mutate_gene_GCFSA,96,-1,115.52245545387268
11,mutate_gene_GCFSA,97,-1,115.52245545387268
11,mutate_gene_GCFSA,98,-1,115.52245545387268
11,mutate_gene_GCFSA,99,-1,115.52245545387268
8,mutate_gene,0,-40,66.27967429161072
8,mutate_gene,1,-40,66.27967429161072
8,mutate_gene,2,-39,66.27967429161072
8,mutate_gene,3,-35,66.27967429161072
8,mutate_gene,4,-33,66.27967429161072
8,mutate_gene,5,-25,66.27967429161072
8,mutate_gene,6,-23,66.27967429161072
8,mutate_gene,7,-22,66.27967429161072
8,mutate_gene,8,-22,66.27967429161072
8,mutate_gene,9,-21,66.27967429161072
8,mutate_gene,10,-19,66.27967429161072
8,mutate_gene,11,-19,66.27967429161072
8,mutate_gene,12,-18,66.27967429161072
8,mutate_gene,13,-18,66.27967429161072
8,mutate_gene,14,-18,66.27967429161072
8,mutate_gene,15,-17,66.27967429161072
8,mutate_gene,16,-15,66.27967429161072
8,mutate_gene,17,-15,66.27967429161072
8,mutate_gene,18,-14,66.27967429161072
8,mutate_gene,19,-14,66.27967429161072
8,mutate_gene,20,-13,66.27967429161072
8,mutate_gene,21,-12,66.27967429161072
8,mutate_gene,22,-12,66.27967429161072
8,mutate_gene,23,-11,66.27967429161072
8,mutate_gene,24,-11,66.27967429161072
8,mutate_gene,25,-10,66.27967429161072
8,mutate_gene,26,-9,66.27967429161072
8,mutate_gene,27,-9,66.27967429161072
8,mutate_gene,28,-9,66.27967429161072
8,mutate_gene,29,-9,66.27967429161072
8,mutate_gene,30,-8,66.27967429161072
8,mutate_gene,31,-8,66.27967429161072
8,mutate_gene,32,-8,66.27967429161072
8,mutate_gene,33,-7,66.27967429161072
8,mutate_gene,34,-7,66.27967429161072
8,mutate_gene,35,-6,66.27967429161072
8,mutate_gene,36,-6,66.27967429161072
8,mutate_gene,37,-5,66.27967429161072
8,mutate_gene,38,-5,66.27967429161072
8,mutate_gene,39,-5,66.27967429161072
8,mutate_gene,40,-5,66.27967429161072
8,mutate_gene,41,-5,66.27967429161072
8,mutate_gene,42,-5,66.27967429161072
8,mutate_gene,43,-4,66.27967429161072
8,mutate_gene,44,-4,66.27967429161072
8,mutate_gene,45,-4,66.27967429161072
8,mutate_gene,46,-4,66.27967429161072
8,mutate_gene,47,-4,66.27967429161072
8,mutate_gene,48,-4,66.27967429161072
8,mutate_gene,49,-4,66.27967429161072
8,mutate_gene,50,-4,66.27967429161072
8,mutate_gene,51,-4,66.27967429161072
8,mutate_gene,52,-4,66.27967429161072
8,mutate_gene,53,-4,66.27967429161072
8,mutate_gene,54,-3,66.27967429161072
8,mutate_gene,55,-3,66.27967429161072
8,mutate_gene,56,-3,66.27967429161072
8,mutate_gene,57,-3,66.27967429161072
8,mutate_gene,58,-3,66.27967429161072
8,mutate_gene,59,-3,66.27967429161072
8,mutate_gene,60,-3,66.27967429161072
8,mutate_gene,61,-3,66.27967429161072
8,mutate_gene,62,-3,66.27967429161072
8,mutate_gene,63,-3,66.27967429161072
8,mutate_gene,64,-3,66.27967429161072
8,mutate_gene,65,-3,66.27967429161072
8,mutate_gene,66,-3,66.27967429161072
8,mutate_gene,67,-3,66.27967429161072
8,mutate_gene,68,-3,66.27967429161072
8,mutate_gene,69,-3,66.27967429161072
8,mutate_gene,70,-3,66.27967429161072
8,mutate_gene,71,-3,66.27967429161072
8,mutate_gene,72,-3,66.27967429161072
8,mutate_gene,73,-3,66.27967429161072
8,mutate_gene,74,-3,66.27967429161072
8,mutate_gene,75,-3,66.27967429161072
8,mutate_gene,76,-3,66.27967429161072
8,mutate_gene,77,-3,66.27967429161072
8,mutate_gene,78,-3,66.27967429161072
8,mutate_gene,79,-3,66.27967429161072
8,mutate_gene,80,-3,66.27967429161072
8,mutate_gene,81,-3,66.27967429161072
8,mutate_gene,82,-3,66.27967429161072
8,mutate_gene,83,-3,66.27967429161072
8,mutate_gene,84,-3,66.27967429161072
8,mutate_gene,85,-3,66.27967429161072
8,mutate_gene,86,-3,66.27967429161072
8,mutate_gene,87,-3,66.27967429161072
8,mutate_gene,88,-3,66.27967429161072
8,mutate_gene,89,-3,66.27967429161072
8,mutate_gene,90,-3,66.27967429161072
8,mutate_gene,91,-3,66.27967429161072
8,mutate_gene,92,-3,66.27967429161072
8,mutate_gene,93,-3,66.27967429161072
8,mutate_gene,94,-3,66.27967429161072
8,mutate_gene,95,-3,66.27967429161072
8,mutate_gene,96,-3,66.27967429161072
8,mutate_gene,97,-3,66.27967429161072
8,mutate_gene,98,-3,66.27967429161072
8,mutate_gene,99,-3,66.27967429161072
10,mutate_gene_GCFSA,0,-38,116.59320855140686
10,mutate_gene_GCFSA,1,-6,116.59320855140686
10,mutate_gene_GCFSA,2,-3,116.59320855140686
10,mutate_gene_GCFSA,3,-2,116.59320855140686
10,mutate_gene_GCFSA,4,-1,116.59320855140686
10,mutate_gene_GCFSA,5,-1,116.59320855140686
10,mutate_gene_GCFSA,6,-1,116.59320855140686
10,mutate_gene_GCFSA,7,-1,116.59320855140686
10,mutate_gene_GCFSA,8,-1,116.59320855140686
10,mutate_gene_GCFSA,9,-1,116.59320855140686
10,mutate_gene_GCFSA,10,-1,116.59320855140686
10,mutate_gene_GCFSA,11,-1,116.59320855140686
10,mutate_gene_GCFSA,12,-1,116.59320855140686
10,mutate_gene_GCFSA,13,-1,116.59320855140686
10,mutate_gene_GCFSA,14,-1,116.59320855140686
10,mutate_gene_GCFSA,15,-1,116.59320855140686
10,mutate_gene_GCFSA,16,-1,116.59320855140686
10,mutate_gene_GCFSA,17,-1,116.59320855140686
10,mutate_gene_GCFSA,18,-1,116.59320855140686
10,mutate_gene_GCFSA,19,-1,116.59320855140686
10,mutate_gene_GCFSA,20,-1,116.59320855140686
10,mutate_gene_GCFSA,21,-1,116.59320855140686
10,mutate_gene_GCFSA,22,-1,116.59320855140686
10,mutate_gene_GCFSA,23,-1,116.59320855140686
10,mutate_gene_GCFSA,24,-1,116.59320855140686
10,mutate_gene_GCFSA,25,-1,116.59320855140686
10,mutate_gene_GCFSA,26,-1,116.59320855140686
10,mutate_gene_GCFSA,27,-1,116.59320855140686
10,mutate_gene_GCFSA,28,-1,116.59320855140686
10,mutate_gene_GCFSA,29,-1,116.59320855140686
10,mutate_gene_GCFSA,30,-1,116.59320855140686
10,mutate_gene_GCFSA,31,-1,116.59320855140686
10,mutate_gene_GCFSA,32,-1,116.59320855140686
10,mutate_gene_GCFSA,33,-1,116.59320855140686
10,mutate_gene_GCFSA,34,-1,116.59320855140686
10,mutate_gene_GCFSA,35,-1,116.59320855140686
10,mutate_gene_GCFSA,36,-1,116.59320855140686
10,mutate_gene_GCFSA,37,-1,116.59320855140686
10,mutate_gene_GCFSA,38,-1,116.59320855140686
10,mutate_gene_GCFSA,39,-1,116.59320855140686
10,mutate_gene_GCFSA,40,-1,116.59320855140686
10,mutate_gene_GCFSA,41,-1,116.59320855140686
10,mutate_gene_GCFSA,42,-1,116.59320855140686
10,mutate_gene_GCFSA,43,-1,116.59320855140686
10,mutate_gene_GCFSA,44,-1,116.59320855140686
10,mutate_gene_GCFSA,45,-1,116.59320855140686
10,mutate_gene_GCFSA,46,-1,116.59320855140686
10,mutate_gene_GCFSA,47,-1,116.59320855140686
10,mutate_gene_GCFSA,48,-1,116.59320855140686
10,mutate_gene_GCFSA,49,-1,116.59320855140686
10,mutate_gene_GCFSA,50,-1,116.59320855140686
10,mutate_gene_GCFSA,51,-1,116.59320855140686
10,mutate_gene_GCFSA,52,-1,116.59320855140686
10,mutate_gene_GCFSA,53,-1,116.59320855140686
10,mutate_gene_GCFSA,54,-1,116.59320855140686
10,mutate_gene_GCFSA,55,-1,116.59320855140686
10,mutate_gene_GCFSA,56,-1,116.59320855140686
10,mutate_gene_GCFSA,57,-1,116.59320855140686
10,mutate_gene_GCFSA,58,-1,116.59320855140686
10,mutate_gene_GCFSA,59,-1,116.59320855140686
10,mutate_gene_GCFSA,60,-1,116.59320855140686
10,mutate_gene_GCFSA,61,-1,116.59320855140686
10,mutate_gene_GCFSA,62,-1,116.59320855140686
10,mutate_gene_GCFSA,63,-1,116.59320855140686
10,mutate_gene_GCFSA,64,-1,116.59320855140686
10,mutate_gene_GCFSA,65,-1,116.59320855140686
10,mutate_gene_GCFSA,66,-1,116.59320855140686
10,mutate_gene_GCFSA,67,-1,116.59320855140686
10,mutate_gene_GCFSA,68,-1,116.59320855140686
10,mutate_gene_GCFSA,69,-1,116.59320855140686
10,mutate_gene_GCFSA,70,-1,116.59320855140686
10,mutate_gene_GCFSA,71,-1,116.59320855140686
10,mutate_gene_GCFSA,72,-1,116.59320855140686
10,mutate_gene_GCFSA,73,-1,116.59320855140686
10,mutate_gene_GCFSA,74,-1,116.59320855140686
10,mutate_gene_GCFSA,75,-1,116.59320855140686
10,mutate_gene_GCFSA,76,-1,116.59320855140686
10,mutate_gene_GCFSA,77,-1,116.59320855140686
10,mutate_gene_GCFSA,78,-1,116.59320855140686
10,mutate_gene_GCFSA,79,-1,116.59320855140686
10,mutate_gene_GCFSA,80,-1,116.59320855140686
10,mutate_gene_GCFSA,81,-1,116.59320855140686
10,mutate_gene_GCFSA,82,-1,116.59320855140686
10,mutate_gene_GCFSA,83,-1,116.59320855140686
10,mutate_gene_GCFSA,84,-1,116.59320855140686
10,mutate_gene_GCFSA,85,-1,116.59320855140686
10,mutate_gene_GCFSA,86,-1,116.59320855140686
10,mutate_gene_GCFSA,87,-1,116.59320855140686
10,mutate_gene_GCFSA,88,-1,116.59320855140686
10,mutate_gene_GCFSA,89,-1,116.59320855140686
10,mutate_gene_GCFSA,90,-1,116.59320855140686
10,mutate_gene_GCFSA,91,-1,116.59320855140686
10,mutate_gene_GCFSA,92,-1,116.59320855140686
10,mutate_gene_GCFSA,93,-1,116.59320855140686
10,mutate_gene_GCFSA,94,-1,116.59320855140686
10,mutate_gene_GCFSA,95,-1,116.59320855140686
10,mutate_gene_GCFSA,96,-1,116.59320855140686
10,mutate_gene_GCFSA,97,-1,116.59320855140686
10,mutate_gene_GCFSA,98,-1,116.59320855140686
10,mutate_gene_GCFSA,99,-1,116.59320855140686
0,mutate_gene_GCFSA,0,-42,12.101555824279785
0,mutate_gene_GCFSA,1,-4,12.101555824279785
0,mutate_gene_GCFSA,2,-3,12.101555824279785
0,mutate_gene_GCFSA,3,-1,12.101555824279785
0,mutate_gene_GCFSA,4,-1,12.101555824279785
0,mutate_gene_GCFSA,5,0,12.101555824279785
0,mutate_gene,0,-41,74.58633470535278
0,mutate_gene,1,-40,74.58633470535278
0,mutate_gene,2,-36,74.58633470535278
0,mutate_gene,3,-34,74.58633470535278
0,mutate_gene,4,-34,74.58633470535278
0,mutate_gene,5,-32,74.58633470535278
0,mutate_gene,6,-32,74.58633470535278
0,mutate_gene,7,-31,74.58633470535278
0,mutate_gene,8,-31,74.58633470535278
0,mutate_gene,9,-29,74.58633470535278
0,mutate_gene,10,-25,74.58633470535278
0,mutate_gene,11,-25,74.58633470535278
0,mutate_gene,12,-24,74.58633470535278
0,mutate_gene,13,-24,74.58633470535278
0,mutate_gene,14,-22,74.58633470535278
0,mutate_gene,15,-22,74.58633470535278
0,mutate_gene,16,-21,74.58633470535278
0,mutate_gene,17,-20,74.58633470535278
0,mutate_gene,18,-19,74.58633470535278
0,mutate_gene,19,-19,74.58633470535278
0,mutate_gene,20,-18,74.58633470535278
0,mutate_gene,21,-17,74.58633470535278
0,mutate_gene,22,-16,74.58633470535278
0,mutate_gene,23,-16,74.58633470535278
0,mutate_gene,24,-15,74.58633470535278
0,mutate_gene,25,-15,74.58633470535278
0,mutate_gene,26,-14,74.58633470535278
0,mutate_gene,27,-13,74.58633470535278
0,mutate_gene,28,-13,74.58633470535278
0,mutate_gene,29,-12,74.58633470535278
0,mutate_gene,30,-12,74.58633470535278
0,mutate_gene,31,-11,74.58633470535278
0,mutate_gene,32,-11,74.58633470535278
0,mutate_gene,33,-11,74.58633470535278
0,mutate_gene,34,-9,74.58633470535278
0,mutate_gene,35,-9,74.58633470535278
0,mutate_gene,36,-9,74.58633470535278
0,mutate_gene,37,-9,74.58633470535278
0,mutate_gene,38,-8,74.58633470535278
0,mutate_gene,39,-8,74.58633470535278
0,mutate_gene,40,-8,74.58633470535278
0,mutate_gene,41,-8,74.58633470535278
0,mutate_gene,42,-8,74.58633470535278
0,mutate_gene,43,-8,74.58633470535278
0,mutate_gene,44,-7,74.58633470535278
0,mutate_gene,45,-7,74.58633470535278
0,mutate_gene,46,-7,74.58633470535278
0,mutate_gene,47,-7,74.58633470535278
0,mutate_gene,48,-7,74.58633470535278
0,mutate_gene,49,-7,74.58633470535278
0,mutate_gene,50,-7,74.58633470535278
0,mutate_gene,51,-6,74.58633470535278
0,mutate_gene,52,-6,74.58633470535278
0,mutate_gene,53,-5,74.58633470535278
0,mutate_gene,54,-5,74.58633470535278
0,mutate_gene,55,-5,74.58633470535278
0,mutate_gene,56,-4,74.58633470535278
0,mutate_gene,57,-4,74.58633470535278
0,mutate_gene,58,-4,74.58633470535278
0,mutate_gene,59,-4,74.58633470535278
0,mutate_gene,60,-4,74.58633470535278
0,mutate_gene,61,-4,74.58633470535278
0,mutate_gene,62,-4,74.58633470535278
0,mutate_gene,63,-4,74.58633470535278
0,mutate_gene,64,-4,74.58633470535278
0,mutate_gene,65,-4,74.58633470535278
0,mutate_gene,66,-4,74.58633470535278
0,mutate_gene,67,-4,74.58633470535278
0,mutate_gene,68,-4,74.58633470535278
0,mutate_gene,69,-4,74.58633470535278
0,mutate_gene,70,-4,74.58633470535278
0,mutate_gene,71,-4,74.58633470535278
0,mutate_gene,72,-4,74.58633470535278
0,mutate_gene,73,-4,74.58633470535278
0,mutate_gene,74,-4,74.58633470535278
0,mutate_gene,75,-4,74.58633470535278
0,mutate_gene,76,-4,74.58633470535278
0,mutate_gene,77,-4,74.58633470535278
0,mutate_gene,78,-4,74.58633470535278
0,mutate_gene,79,-4,74.58633470535278
0,mutate_gene,80,-4,74.58633470535278
0,mutate_gene,81,-4,74.58633470535278
0,mutate_gene,82,-4,74.58633470535278
0,mutate_gene,83,-4,74.58633470535278
0,mutate_gene,84,-4,74.58633470535278
0,mutate_gene,85,-4,74.58633470535278
